original_index,song_name,artist_name,relation_type,old_anchor_artist,old_anchor_song,old_delta,old_reasoning,new_anchor_artist,new_anchor_song,new_delta,new_reasoning,vibe_request,comment_context
180,Mountain Tracks Vol 2 🔥🔥,Yonder Mountain String Band,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en",Yonder Mountain String Band - Mountain Tracks Vol 2 🔥🔥
181,Country Roads,John Denver,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","Take Me Home, Country Roads by John Denver"
182,Willie Nelson I’ve been everywhere - Johnny Cash Against the wind - Bob Seger Take the long way home,Running on Empty - Jackson Brown On the road again,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,"Tom Petty greatest hits makes a great road trip CD, if you like Tom Petty that is","Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","Tom Petty greatest hits makes a great road trip CD, if you like Tom Petty that is. 

Running on Empty - Jackson Brown

On the road again - Willie Nelson

I’ve been everywhere - Johnny Cash

Against the wind - Bob Seger

Take the long way home, Goodbye Stranger - Supertramp"
183,Supertramp,Goodbye Stranger,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,"Tom Petty greatest hits makes a great road trip CD, if you like Tom Petty that is","Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","Tom Petty greatest hits makes a great road trip CD, if you like Tom Petty that is. 

Running on Empty - Jackson Brown

On the road again - Willie Nelson

I’ve been everywhere - Johnny Cash

Against the wind - Bob Seger

Take the long way home, Goodbye Stranger - Supertramp"
184,Modest Mouse,Dramamine,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en",Dramamine - Modest Mouse
185,You need to listen to Terria,Devin Townsend,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en",You need to listen to Terria by Devin Townsend
186,Blue Ridge Mountains 3 x 5 - John Mayer,Fleet Foxes,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","Fleet Foxes - Blue Ridge Mountains

3 x 5 - John Mayer"
187,Dead Set,The Grateful Dead.,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","Prior to one of my first solo road trips through Colorado, I purchased The Grateful Dead ""Dead Set.""  I realize the Dead are a Bay Area band, but Colorado definitely has its hippie/jam-band culture, so the Dead fit right in.

That album was imprinted on my association with driving through the mountains, and I'll still play songs from it any time I'm in that situation.

So, Dead Set by The Grateful Dead."
188,Grateful Dead Misty Mountain hop - Led Zeppelin Rocky Mountain Way - Joe Walsh,New Speedway Boogie,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","New Speedway Boogie - Grateful Dead

Misty Mountain hop - Led Zeppelin

Rocky Mountain Way - Joe Walsh"
189,Any Bluegrass band,Rocky Top,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en",Rocky Top - Any Bluegrass band
190,Blue Ridge Mountains,Fleet Foxes I don,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,"Fleet Foxes are pretty decent long-car-trip music | Blue Ridge Mountains by Fleet Foxes

I don’t drive much but I feel like Fleet Foxes are pretty decent long-car-trip music","Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","Blue Ridge Mountains by Fleet Foxes

I don’t drive much but I feel like Fleet Foxes are pretty decent long-car-trip music"
191,Aaron Copland,Appalachian Spring Suite,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","Appalachian Spring Suite - Aaron Copland. 

The soundtrack to nature and mountains. Best Believe."
192,Golden Earring,Radar Love,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,Radar Love - Golden Earring,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en",Radar Love - Golden Earring
193,Dopesmoker and Mirror Reaper,Sleep and Bell Witch,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","Dopesmoker and Mirror Reaper by Sleep and Bell Witch, respectively. That'll take a good 2 hours off your trip.

Edit: Spelling"
194,Metallica,Call of ktulu,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en",Call of ktulu - Metallica
195,The Diamond Sea by Sonic Youth A Boat to Drown In,METZ,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","The Diamond Sea by Sonic Youth
A Boat to Drown In by METZ"
196,Theme for an Imaginary Western,Mountain,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en",Theme for an Imaginary Western by Mountain (although I prefer the Jack Bruce version and he did write it).
197,Rookie,Coffee and tv - blur.  Fake grass,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","Nobody but you - brainstory. 
Coffee and tv - blur. 
Fake grass - Rookie.  
Night moves - bob seger. 
Dancing in the moonlight - thin lizzy"
198,Mountain Songs,John Vincent III,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,Good luck finding something  you love,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","I don't know why but whenever I think of roadtrippin', I think of this song ""Tuesday Afternoon"" by a (somewhat) obscure folk artist named Wilfred.  There's this line in that song ""I'm driving down the interstate/ the window's down/ playing a little note to drown out the sound of the world passing by/ something's feel right, let is all out/ screaming the same lines again""

The mountain bit makes me think of ""Mountain Songs"" by John Vincent III

""Dog Eyed Girl"" by John Craigie - talks about the ro"
199,Dog Eyed Girl,John Craigie - talks about the road giving and taki,proximity,,,,,,,uplifting | with that said I am still alright with any genre | ongs that give that warm fuzzy feel,Good luck finding something  you love,"Can you guys give me some good long road trip through the mountains songs? | Lets talk about them! I'm going on a 10 hour road trip soon to bc and I'm trying to create a pl∧ylist! thanks! I'm going to be driving through the mountains and was hoping for some uplifting songs that give that warm fuzzy feeling. Bonus points if it comes with a story on why you like it (i love learning backstory on things)! with that said I am still alright with any genre, rock, blues, pop etc. seeing as I have the en","I don't know why but whenever I think of roadtrippin', I think of this song ""Tuesday Afternoon"" by a (somewhat) obscure folk artist named Wilfred.  There's this line in that song ""I'm driving down the interstate/ the window's down/ playing a little note to drown out the sound of the world passing by/ something's feel right, let is all out/ screaming the same lines again""

The mountain bit makes me think of ""Mountain Songs"" by John Vincent III

""Dog Eyed Girl"" by John Craigie - talks about the ro"
200,Sir Duke by Stevie Wonder Three Little Birds by Bob Marley September,Earth Wind and Fire Don't Stop Me Now by Queen Here,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ","Sir Duke by Stevie Wonder

Three Little Birds by Bob Marley

September by Earth Wind and Fire

Don't Stop Me Now by Queen

Here Comes the Sun by the Beatles"
201,Everything is peaceful love by Bon Iver Mulberry street by twenty one pilots Now or never,Kendrick Lamar,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,"Everything is peaceful love by Bon Iver

Mulberry street by twenty one pilots

Now or never by Kendrick Lamar","Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ","Everything is peaceful love by Bon Iver

Mulberry street by twenty one pilots

Now or never by Kendrick Lamar"
202,Walking on Sunshine,Katrina and the waves always makes me smile,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ",Walking on Sunshine by Katrina and the waves always makes me smile 😊
203,Amazing Day,Coldplay,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ",Amazing Day by Coldplay
204,Sunshine,Atmosphere,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,Atmosphere - Sunshine,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ",Atmosphere - Sunshine
205,Crazy for you  LF System - Afraid to feel,Yuck - Georgia  Best Coast,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,"Yuck - Georgia 

Best Coast - Crazy for you 

LF System - Afraid to feel","Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ","Yuck - Georgia 

Best Coast - Crazy for you 

LF System - Afraid to feel"
206,Upside Down,Jack Johnson is my go to happy song,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ",Upside Down by Jack Johnson is my go to happy song
207,Missing You,All Time Low,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ",Missing You by All Time Low
208,Kids   Metric - Gimme sympathy   Laura Stevenson - Dermatillomania   Passion Pit - Take a walk,Sophie Hunger - Everything is good   Pup,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ","The Housemartins - Happy Hour  
Foo FIghters - Long road to ruin  
Sophie Hunger - Everything is good  
Pup - Kids  
Metric - Gimme sympathy  
Laura Stevenson - Dermatillomania  
Passion Pit - Take a walk"
209,The Go-Go’s,Head over Heels,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ",Head over Heels - The Go-Go’s
210,The Wannadies,You and Me Song,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ",You and Me Song - The Wannadies
211,Chaining the katechon  Jesu- opiate sun   Salem - starfall,Deathspell Omega,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ","Deathspell Omega - Chaining the katechon


Jesu- opiate sun 


Salem - starfall"
212,Sometimes I Don’t Mind,Suicide Machines,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ",Suicide Machines - Sometimes I Don’t Mind
213,Cakewalk Into Town,Taj Mahal,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,"[Cakewalk Into Town by Taj Mahal](https://open.spotify.com/track/0UzLWwxmh27AzrYm3NsKXA?si=3c7f06dce3e74a18) \- I love the tuba on this song, can't help but smile.","Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ","[Cakewalk Into Town by Taj Mahal](https://open.spotify.com/track/0UzLWwxmh27AzrYm3NsKXA?si=3c7f06dce3e74a18) \- I love the tuba on this song, can't help but smile."
214,Dancing the Whole Way Home,Miss Li,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ",Miss Li - Dancing the Whole Way Home
215,Right by Phish More by Phish Joy,Phish,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ","Everything’s Right by Phish

More by Phish

Joy by Phish (kinda sad with the context of why Trey wrote it but it’s still a positive song)"
216,Riot on Eastbourne Pier,Captain Sensible,proximity,,,,,Bob Ross or Mr Rogers is giving me a hug,,,,"Looking for “happy” (uplifting) songs | I’d like to add some songs to my playlist that are a happy/uplifting vibe. I want to feel like Bob Ross or Mr. Rogers is giving me a hug and telling me everything’s gonna be alright lol 

Some examples of ones I have on there now: 
 
“Light of a Clear Blue Morning” by Dolly Parton, “Just a Cloud Away” by Pharrell, “Living My Best Life” by Ben Rector, etc. Just overall positive, “everything will be okay” kind of vibes. 

Would love your suggestions! 

(Pic ",Riot on Eastbourne Pier by Captain Sensible
217,Okay,I highly suggest everyone check out Nick Shoulders,proximity,,,Country music | his presence | with the | still is | without the | if you | the lyrics | still with | the albums | underneath the | on the | it would | given some | for now | please refrain | PLEASE use | the two of them always being the primary songwriters in the group | under,,old classics Welcome to the Alt-Country,r time to have a rate focusing on some of the genre,,,"[RATE ANNOUNCEMENT] Alt-Country/Folk Classics (Silver Jews, Drive-By Truckers, Magnolia Electric Co, Smog) | This may come as a surprise to some readers, but Country music is having a bit of a moment right now. Every artist is seemingly pivoting to country, and indie music has been leading that charge for a few years now. So what better time to have a rate focusing on some of the genre's old classics? Welcome to the Alt-Country/Folk Classics rate!
 
**Wait… what are rates?**
 
About once a month","Fuck yeah. I've been on a huge kick with this genre and am excited to hear some classics.



I highly suggest everyone check out Nick Shoulders - Okay, Crawdad. Modern but sounds like old school country. More properly country than the albums in this post, but very much against most of modern tropes of pop country. Insanely good."
218,Nourished,Time,complex_emotion,,,,,,,,Neo-Psych  band **Animal Collective** drop *Buddies On the Blackboard* the B-Side to June's release of *Love On the Big Screen*,"New Music Friday: August 1st/July 25th, 2025 | *New Music Friday is the weekly thread dedicated to cataloging all the Album/EP releases that came out this week, including non-subreddit relevant releases. This is also a great place to discuss these albums, or bring to attention other albums released this week.*

>❓ ""this seems intriguing after a cursory look""

>⭐ ""im interested in this for one reason or another""

>❤️ ""ive been waiting for weeks, months/i'm absolutely in love with this"" 

*****

#","

I do a playlist called [Singled Out](https://open.spotify.com/playlist/0QGts9ViNDZOU2VGCJzMya?si=GxGb_0ZfR_-t2j5owmkrzQ) of new release singles of the week for the whole year.  I update it every Friday if anyone's interested.  The first **13** tracks are for this week.  Everything after that is previous weeks going back to the first of the year.  


**Highlights This Week: ** Baltimore, Md. Neo-Psych  band **Animal Collective** drop *Buddies On the Blackboard* the B-Side to June's release of *"
219,Life album especially,Simply Red,proximity,,,AC music | you were | over the | gone | again AC | more so what | the radio | its also | over,,,,,I listen to quite a few genres and I have a real love for 90's AC so much good music in this style,"What Happened to Adult Contemporary Music? | As someone who is a huge Celine Dion fan I never realized that the type of music and charts she dominated was Adult Contemporary. I remember as a kid always hearing her music whenever I was at the pharmacy, malls, supermarkets, airports, and those car rides home after shopping. For some odd reason other artists started trickling into my own head and I started to recite lyrics or barely and just remembering them whenever I heard them again somewhere in","I listen to quite a few genres and I have a real love for 90's AC so much good music in this style. Proper singers and songs that hit you in the heart.


Simply Red - Life album especially. Big fan of the band

Wet Wet Wet - Popped in/End of part one Greatest Hits

Tony Hadley - State of play

Michael Ball - First album, Always and One Careful Owner"
220,Popped in/End of part one Greatest Hits Tony Hadley - State of play Michael Ball - First album,Big fan of the band Wet Wet Wet,proximity,,,AC music | you were | over the | gone | again AC | more so what | the radio | its also | over,,,,,I listen to quite a few genres and I have a real love for 90's AC so much good music in this style,"What Happened to Adult Contemporary Music? | As someone who is a huge Celine Dion fan I never realized that the type of music and charts she dominated was Adult Contemporary. I remember as a kid always hearing her music whenever I was at the pharmacy, malls, supermarkets, airports, and those car rides home after shopping. For some odd reason other artists started trickling into my own head and I started to recite lyrics or barely and just remembering them whenever I heard them again somewhere in","I listen to quite a few genres and I have a real love for 90's AC so much good music in this style. Proper singers and songs that hit you in the heart.


Simply Red - Life album especially. Big fan of the band

Wet Wet Wet - Popped in/End of part one Greatest Hits

Tony Hadley - State of play

Michael Ball - First album, Always and One Careful Owner"
221,Ocean Avenue,Yellowcard while I,proximity,,,AC music | you were | over the | gone | again AC | more so what | the radio | its also | over,,,,,,"What Happened to Adult Contemporary Music? | As someone who is a huge Celine Dion fan I never realized that the type of music and charts she dominated was Adult Contemporary. I remember as a kid always hearing her music whenever I was at the pharmacy, malls, supermarkets, airports, and those car rides home after shopping. For some odd reason other artists started trickling into my own head and I started to recite lyrics or barely and just remembering them whenever I heard them again somewhere in",When I’m at the grocery store and they’re playing Ocean Avenue by Yellowcard while I’m shopping for kale I realized the music I grew up on is now Adult Contemporary 😂
